,userID,username,ranking
43801,2333007,FB EovynHK,Silver
8864,233070,Bemushe,Platinum
55072,3005078,Wastemouth,Silver
53279,2897085,SalaOG,Silver
33113,1691019,BlubberBernt,Silver
3374,3380,CUΛbHblŮ ADC,Master
21280,977086,Supremmeeee,Gold
19069,845075,exd,Gold
16668,701074,LinkQuest,Gold
30597,1541003,Camaxtli3,Gold
23234,1097040,ßurnOut,Gold
51674,2801080,Aleproxter76,Silver
54389,2963095,Urdin98,Silver
62563,3455069,RandomOneShot,Bronze
39636,2081042,MystGeek,Silver
27725,1367031,NastySnaita,Gold
25838,1253044,Pass Sanιtaire,Gold
65165,3611071,moicbender,Bronze
11737,407043,Kanieloutiz,Platinum
42714,2267020,Afian,Silver
68683,3821089,Bot de Zrohy,Bronze
33442,1709048,ALLAH31313131,Silver
29418,1469024,TheReallngo,Gold
2562,2568,VitoElfuelte,Master
50101,2711007,VivianaChris,Silver
34087,1745093,ouzhourendebaba,Silver
65739,3647045,Dreilk,Bronze
40333,2123039,ZogZuug,Silver
13481,509087,ΒeΙΙa,Platinum
59594,3275100,Orillos,Bronze
33766,1727072,WorstMordeEUW,Silver
9291,257097,9wolF,Platinum
17007,725013,Cpt Bikr,Gold
69764,3887070,dagga37,Iron
58124,3191030,kKLaurel,Bronze
67108,3731014,XLLJ,Bronze
53254,2897060,fake nydlee,Silver
64607,3581013,MainolusTheMad,Bronze
64578,3575084,PAPRYKA,Bronze
11365,383071,Ruhrpottlerin,Platinum
26544,1295050,anthonyx26,Gold
31644,1601050,Snowlio,Silver
27884,1373090,SolidSnake2013,Gold
68673,3821079,321Frost101,Bronze
33372,1703078,RiftSmurfer07,Silver
47526,2555032,I Am Vipah,Silver
51190,2771096,kiruaaa10,Silver
14911,599017,LaToufe,Gold
58811,3233017,tobias4leander,Bronze
40901,2159007,Šhadé,Silver
26994,1319100,Jtor201,Gold
27532,1355038,Yaboauebutund,Gold
38987,2039093,RealBolognaise,Silver
850,856,nash1c,Grandmaster
55171,3011077,I CANT WIN THIS,Silver
31516,1595022,Laserdayflare,Silver
64036,3545042,ardvic,Bronze
67161,3731067,Yummiboy,Bronze
2320,2326,MrDMG,Master
57726,3167032,arúhn,Bronze
43861,2333067,MrChris470,Silver
2580,2586,Y4ztrom,Master
29953,1499059,HyddenTroll,Gold
66672,3701078,whynotpika,Bronze
51064,2765070,ITO LeM,Silver
52151,2831057,LD8S04,Silver
49917,2699023,Widerboute,Silver
69639,3881045,EyelessKing,Iron
11258,377064,Cirickeaine,Platinum
27539,1355045,Shenewae,Gold
60609,3341015,Rynald2003,Bronze
43071,2285077,boudala,Silver
41046,2165052,Just Let Me CS,Silver
576,582,TC Hú Táo,Grandmaster
67581,3755087,Instant Pudding,Bronze
37118,1931024,CLOSERARMUTMVP,Silver
31406,1589012,Snaxx 2131231234,Silver
21362,983068,U ínt Rabattiert,Gold
98,104,Scarlet Rose,Challenger
26311,1283017,Yung Walnut,Gold
44635,2381041,Integralzz,Silver
27834,1373040,xiPumba,Gold
10330,323036,Path Of The Moon,Platinum
34555,1775061,AtoKush,Silver
25220,1217026,hăwkeye,Gold
10214,317020,LeSmurfDePlanche,Platinum
1235,1241,MΑRΤ,Master
55105,3011011,130701,Silver
42004,2225010,LastSamurai3,Silver
62696,3467002,B1ndLV,Bronze
45820,2453026,SpeedForWeedBoi,Silver
22804,1073010,zAÈKKK,Gold
13995,545001,bSMag,Gold
46339,2483045,MarshmallLow,Silver
57102,3131008,ColdNem3sis,Bronze
40978,2159084,Hr pik,Silver
39157,2051063,nevermissabeat,Silver
47928,2579034,DreisL,Silver
41662,2201068,CHUGUUs,Silver
38915,2039021,Koulson,Silver
43962,2339068,ThePowerOfRocca,Silver
2810,2816,UtsuP,Master
34574,1775080,FrÿZZo,Silver
45970,2459076,Shield VI,Silver
36624,1901030,Shouya Neight,Silver
45180,2411086,King Buba,Silver
54569,2975075,Charming Angel,Silver
42639,2261045,Bandolero75,Silver
