754,Special Kay,Grandmaster
755,KingGeorgie,Grandmaster
756,Andoqs,Grandmaster
757,Lieutenant Piss,Grandmaster
758,ııııııııııııı,Grandmaster
759,SoftReps,Grandmaster
760,Alakay v2,Grandmaster
761,R0UFEN,Grandmaster
762,Int Overflow,Grandmaster
763,YaaYeet,Grandmaster
764,Itsagoodshot,Grandmaster
765,Topopotamus,Grandmaster
766,KDA is Negative,Grandmaster
767,MEECHOL,Grandmaster
768,sauce DX,Grandmaster
769,EBIC GAMER,Grandmaster
770,Ghøst Snøw,Grandmaster
771,Herson,Grandmaster
772,ScaleneCircle,Grandmaster
773,Philobread,Grandmaster
774,SUPPORT lS WEAK,Grandmaster
775,The Nine Tail,Grandmaster
776,Your Glory,Grandmaster
777,Kvothe The Brave,Grandmaster
778,alvinchangrocks,Grandmaster
779,kevintianXD,Grandmaster
780,Plutx,Grandmaster
781,Noton,Grandmaster
782,1982657489,Grandmaster
783,AutoSwolekus,Grandmaster
784,xWind,Grandmaster
785,Sõûlż,Grandmaster
786,Nonstopping,Grandmaster
787,Taco,Grandmaster
788,mid ruin,Grandmaster
789,candela,Grandmaster
790,mute all be safe,Grandmaster
791,picapica,Grandmaster
792,Curas Rose,Grandmaster
793,Kimi no Bloom Wa,Grandmaster
794,Unity,Grandmaster
795,AhernxPt,Grandmaster
796,Ayukura,Grandmaster
797,Rathma,Grandmaster
798,happyheart,Grandmaster
799,Edispaghetti,Grandmaster
800,Plutx1,Grandmaster
801,DeadIy,Grandmaster
802,hug the wind,Grandmaster
803,euur,Grandmaster
804,Mimage,Grandmaster
805,KryRa 16,Grandmaster
806,Doopliss1,Grandmaster
807,ratbastardamumu,Grandmaster
808,C9 Avril,Grandmaster
809,wanfeng,Grandmaster
810,SKT T1 Kaisaa,Grandmaster
811,Big Zu,Master
812,Sunbeh,Grandmaster
813,baekho,Grandmaster
814,ŻPP,Grandmaster
815,Tcº,Grandmaster
816,LPL Aggro or FF,Grandmaster
817,Seolyn,Grandmaster
818,Swiftzzz,Grandmaster
819,Leemo,Grandmaster
820,Fidd 1,Grandmaster
821,Az0g,Grandmaster
822,SwiFtSluG,Grandmaster
823,Topo,Grandmaster
824,BoilTheOil,Grandmaster
825,CP ÐÐ,Master
826,ttv ShinChinXD,Grandmaster
827,Dong ha,Grandmaster
828,twtvDoglightning,Grandmaster
829,U ARE ALL TRASH,Grandmaster
830,courante76,Grandmaster
831,100 Young,Grandmaster
832,Youli,Grandmaster
833,cause i quit,Master
834,Mangoˉ,Grandmaster
835,is my dear,Grandmaster
836,Solaria,Master
837,Fear,Grandmaster
838,Viceera,Grandmaster
839,pos2,Grandmaster
840,park so dam fan,Grandmaster
841,Yaga Jones,Master
842,Derty,Grandmaster
843,Inumerable,Grandmaster
844,DemonicBug,Grandmaster
845,Yasuperior,Grandmaster
846,Neo Restoration,Grandmaster
847,LL TRIGGER,Grandmaster
848,Dadumdum,Grandmaster
849,IlllIIIlllIIlI,Grandmaster
850,Yasaw,Grandmaster
851,go afk i 1v5,Grandmaster
852,Maldego,Grandmaster
853,im given,Grandmaster
854,MoreSleep,Grandmaster
855,brat ass carpet,Master
856,Notzu,Grandmaster
857,ˇIzayoi,Grandmaster
858,upset222,Master
859,Chicken LittIe,Grandmaster
860,rRooks,Grandmaster
861,Actually Insane,Grandmaster
862,Łûnar,Grandmaster
863,Ambition1,Grandmaster
864,Koggle,Grandmaster
865,YoojungHukiriLee,Master
866,Blitz,Grandmaster
867,perry1,Grandmaster
868,bryan3838,Grandmaster
869,Blue Tempest,Grandmaster
870,ox THOR xo,Grandmaster
871,ElitexLatino,Master
872,SisterJunky,Master
873,joey banks,Grandmaster
874,DeadlyTwitches,Master
875,ohh,Grandmaster
876,Vace,Grandmaster
877,Psychopathic Top,Grandmaster
878,sahori,Grandmaster
879,ceyyr,Grandmaster
880,duoking1,Master
881,Metrocitizen,Master
882,ALKSJHDLKCH,Grandmaster
883,Amphy,Master
884,Jemusi,Grandmaster
885,MEALMAKER1,Grandmaster
886,UZI still alive,Grandmaster
887,Cringe,Grandmaster
888,DarkX,Grandmaster
889,Regent11,Grandmaster
890,Tutorially,Master
891,Swaggy,Grandmaster
892,be small,Master
893,step1v9,Master
894,NIGHTMARE JG,Grandmaster
895,BoskETI,Master
896,Kyuuri One Thicc,Grandmaster
897,Kmage,Grandmaster
898,nodfanfan,Grandmaster
899,Alibye,Grandmaster
900,SOUPKITCHENCHEF,Grandmaster
901,Wanted Trixx,Grandmaster
902,ye yu,Grandmaster
903,Le Khan,Grandmaster
904,Wubziee,Grandmaster
905,ATEOTD IWNL,Grandmaster
906,Teacuppers,Grandmaster
907,Wën Sen Te,Grandmaster
908,9fwhwviwrqiasa,Grandmaster
909,1ove Are,Grandmaster
910,CoreTienZ,Grandmaster
911,Kianå,Grandmaster
912,Norton,Grandmaster
913,adc,Grandmaster
914,BE Yuwuji,Grandmaster
915,Ianse,Grandmaster
916,da xi gua,Grandmaster
917,doffg,Grandmaster
918,Cat1v9,Grandmaster
919,Juke Jouster,Grandmaster
920,07 13 2003,Grandmaster
921,SugarDaadyy,Master
922,Z1lla,Grandmaster
923,Lycho,Grandmaster
924,DIg Striker,Grandmaster
925,Emilia,Grandmaster
926,Boón,Grandmaster
927,Zile,Master
928,Mr Comet,Grandmaster
929,Shi Bard Inu,Grandmaster
930,Cinnamon Bread,Master
931,OneButtonHero,Grandmaster
932,VOID Snorlax,Grandmaster
933,lu28826167,Master
934,Jezherogy,Master
935,KillerQueenYuumi,Master
936,Iron Player,Master
937,ur babe,Grandmaster
938,goidwolfer fan,Grandmaster
939,Rezide,Grandmaster
940,TRWHZBZH,Grandmaster
941,Kolthro,Master
942,Long Hoang,Grandmaster
943,Schoonmaakster,Master
944,Buddha,Grandmaster
945,Týrr,Grandmaster
946,Harambe,Grandmaster
947,Soonchang,Grandmaster
948,OSU Inferno,Grandmaster
949,Móther Hunter,Grandmaster
950,asianknight,Grandmaster
951,I am a good boy,Grandmaster
952,7MI I,Grandmaster
953,Zerokoolkcs,Grandmaster
954,UNCORRECT GG,Grandmaster
955,GALA1,Grandmaster
956,Beginning,Grandmaster
957,Ryuga Quan,Grandmaster
958,sico,Grandmaster
959,NOOTROPIC ABUSE,Grandmaster
960,Piki,Master
961,HaIozy,Master
962,LazarusJungle,Master
963,EIated,Grandmaster
964,TTV StrawHatAni,Master
965,Yun Qi Bao Bao,Grandmaster
966,a redemption arc,Grandmaster
967,SSRTOP,Grandmaster
968,yan hua yi Ieng,Grandmaster
969,Asqjfexj,Grandmaster
970,KingArtLeywin,Grandmaster
971,ellie999,Master
972,Firetheft,Grandmaster
973,TheSwingingSalt,Master
974,Hot Ruffles5,Grandmaster
975,Haru De Wanai,Master
976,SoIitified,Grandmaster
977,CensoredMercy,Grandmaster
978,no title 2,Grandmaster
979,Catch meee,Master
980,Under Lemon Tree,Grandmaster
981,º hhh,Grandmaster
982,Fullscreened,Grandmaster
983,FluffyDoom1,Grandmaster
984,ANTHONY EVELYNN,Grandmaster
985,Serotonin Chaser,Master
986,cabstract2,Grandmaster
987,ttv Viceera,Master
988,I am Guts,Grandmaster
989,God Sai,Master
990,Fatez,Grandmaster
991,BetaTwinz,Grandmaster
992,Km1er,Master
993,stray kid,Grandmaster
994,omero2582Youtube,Grandmaster
995,hv nara,Master
996,Revenge of Avian,Master
997,wx DLEB2021,Master
998,Yu Jung Yu Ga,Master
999,RexRequired,Grandmaster
1000,Ekisde,Master
1001,Max0,Master
1002,trdblaster,Grandmaster
1003,Nightstar,Grandmaster
1004,Iet me carry,Grandmaster
1005,Camp that Bush,Grandmaster
1006,Cylainius,Grandmaster
1007,TTizzle830,Grandmaster
1008,DontBanYasuoPlz,Grandmaster
1009,omero combo 4,Grandmaster
1010,Candylicious,Master
1011,Antoine1234567,Master
1012,Maykel,Grandmaster
1013,A la madry x2,Grandmaster
1014,CIean Kev,Grandmaster
1015,riversided,Grandmaster
1016,IGetTheSauce,Master
1017,checks play,Master
1018,Kimrin,Grandmaster
1019,Dou Wu Suo Wei,Master
1020,Park,Master
1021,Butterfan3,Master
1022,Song x Mingi,Master
1023,Cecil B Heimer,Master
1024,Mibalzich,Master
1025,Rowpit,Grandmaster
1026,Lauel,Master
1027,Pandissimo,Master
1028,Kriffi,Grandmaster
1029,Sapfiros,Grandmaster
1030,Went,Master
1031,Victør,Master
1032,jimball234,Master
1033,Icelandic Zyzz,Master
1034,Siekomode,Master
1035,ESG Marlboro,Master
1036,night in tallinn,Master
1037,SirZepre,Master
1038,Yao Bu Sheng Qi,Grandmaster
1039,ImpulseIV,Grandmaster
1040,DrewDozer,Grandmaster
1041,ILT Hama,Grandmaster
1042,MAMMOTHMAN65,Master
1043,Avinxx,Master
1044,xiaofeiya2,Grandmaster
1045,Ryoga Kamishiro,Master
1046,BEST POUTINE QC,Master
1047,Happy game xDD,Master
1048,Can1ne,Master
1049,love morning,Master
1050,Tigerclown,Master
1051,Netflix and ZiI,Master
1052,iKoogar,Master
1053,No 067,Master
1054,Putilt,Master
1055,Mabud,Master
1056,JDLBeast,Master
1057,sKILLSHOTz FIRED,Master
1058,Henray,Master
1059,I am down bad,Master
1060,Pian Zi,Master
1061,ISO ISO,Master
1062,BE Hunter,Master
1063,Drazmere,Master
1064,GankedBy Bush,Master
1065,are you minë,Grandmaster
1066,RYCEL,Grandmaster
1067,4rch,Master
1068,eqflashaeqr,Master
1069,hugmecuzwynaut,Grandmaster
1070,Rey Leon,Master
1071,Jerrel,Master
1072,UF yuwu,Master
1073,Barry Buggles,Master
1074,Hu Jiao Xiao Yao,Master
1075,Hiccup1357,Grandmaster
1076,lerd run aaaaaa,Master
1077,Boy Wonder,Master
1078,Keeetchie,Master
1079,Kurose27,Master
1080,Dvein In,Grandmaster
1081,Latey,Master
1082,TTV SaskioLoL,Grandmaster
1083,Outplay,Master
1084,øYubee,Master
1085,NaCl Tim,Master
1086,Nightmisty,Grandmaster
1087,Crimsonating,Master
1088,TTvScottTheTeemo,Master
1089,Accelerâtor,Master
1090,mohawk,Master
1091,17yo sit,Master
1092,wx nadp0910,Master
1093,Midorima,Master
1094,Crissp,Master
1095,YørdleQuęęn,Master
1096,Navcan,Grandmaster
1097,Spećtra,Master
1098,xiaoheQ,Master
1099,KORASIII,Master
1100,Spladaddy,Master
1101,Shieda Kayn,Grandmaster
1102,JustAWeeeb,Master
1103,Y L,Master
1104,Haise,Master
1105,Shockey,Master
1106,Ochre99,Master
1107,Lord JG,Master
1108,MrWindowSeat,Master
1109,Yuanzeˉ,Master
1110,Kryzlx,Master
1111,Jungle Pacifist,Master
1112,sponsorless,Grandmaster
1113,24 IQ Bonobo,Master
1114,Kral Luger,Diamond 1
1115,Deformed Jungle,Master
1116,onto you,Master
1117,Midnight Wander,Master
1118,Draven baka,Master
1119,Fąng,Master
1120,CVU Hyphe,Master
1121,NíKJOJO,Grandmaster
1122,Sacrifice1,Master
1123,Riot GalaxySmash,Master
1124,ZileanaireTTV,Master
1125,Rabadon,Master
1126,cliftonbeefy,Grandmaster
1127,Nasteey,Master
1128,yzfx,Master
1129,Ineza,Master
1130,HLE Chõvy,Master
1131,Just A Pleb,Master
1132,skin is black,Master
1133,Mental Bloom,Master
1134,Dolphine,Grandmaster
1135,Ruel,Master
1136,Aloneus,Master
1137,Pyoneer,Master
1138,unga bunga moron,Master
1139,Enthralled,Master
1140,Renfa,Master
1141,NIKJOJO,Master
1142,inconvénient,Master
1143,Liń,Master
1144,Xinthus,Master
1145,Mood9,Master
1146,MaskedZero,Master
1147,omero combo,Master
1148,Melyn,Master
1149,YourLastLaugh,Master
1150,DDRaceNetwork,Master
1151,Strova,Master
1152,Zìkz,Master
1153,Tentakai,Master
1154,Ning Hai,Master
1155,Doojeeboy,Master
1156,I Am Chanman,Master
1157,Eliasey,Master
1158,USAjj2,Master
1159,Best Turtle OCE,Master
1160,HAO88,Master
1161,STRONGSIDE HERO,Master
1162,CVU Radar,Grandmaster
1163,Oricorio,Grandmaster
1164,PG Ace,Master
1165,DNWarrior,Master
1166,UF Trollzelda,Master
1167,I Shadow I,Master
1168,Michael Johndan,Master
1169,Dęamon,Master
1170,Tp Lord,Master
1171,Eastan,Master
1172,LittIe PP,Master
1173,Random Player,Master
1174,Xià lù bù xíng,Master
1175,Delete All,Master
1176,xradtiwentx,Master
1177,MeNoHaxor,Master
1178,Doaenel,Grandmaster
1179,Limerencé,Master
1180,Dougie,Grandmaster
1181,Chookies,Master
1182,lMPROVING,Master
1183,CuddleSnuffles,Master
1184,wiłhout me,Master
1185,Pholix X,Master
1186,Nelo,Master
1187,Alamander,Master
1188,outcast42069,Grandmaster
1189,Steefo,Master
1190,I am Sandwich,Master
1191,LUK1 Sup,Master
1192,t d,Master
1193,Schneıder,Master
1194,Spyy,Master
1195,TrevorKTran,Master
1196,Senpai Neko,Master
1197,PHOWAR RANGER,Master
1198,hooligan on rift,Master
1199,Edgymemerguy69,Master
1200,Spect,Master
1201,gayligaygay,Master
1202,Steam Sale,Master
1203,ScaryJerry,Master
1204,XiâoMíng,Master
1205,ElijahDD,Master
1206,TIGEREYES,Master
1207,Gobta1,Master
1208,Dark Rose Vayne,Master
1209,Pi Pi Su,Master
1210,Salvage,Master
1211,Earache,Master
1212,Asmenor,Master
1213,unhand thy lp,Master
1214,iybc9o2 q,Master
1215,Nappy,Master
1216,FamousOneDay,Master
1217,JKL,Master
1218,VicrNhVeP,Master
1219,May it be,Master
1220,Improve Only,Master
1221,nathan we miss u,Master
1222,PCLˉ,Diamond 1
1223,Minishcap1,Master
1224,Tes Kn1gnt,Master
1225,hornygirl1,Master
1226,Âriana Grande,Master
1227,WardInUrMumsBush,Master
1228,Alyrezec,Master
1229,Faelan,Master
1230,KissFight,Master
1231,wixa,Master
1232,ShoDesu,Master
1233,fightinfury,Master
1234,xusty,Master
1235,MasterMonkeyNA,Master
1236,BE Mental,Master
1237,Wunderful,Master
1238,EDG RickyLafleur,Master
1239,Raynarz,Master
1240,TwTV Nana,Master
1241,Irïdescent,Master
1242,Zero Dark 30 23,Grandmaster
1243,Like a Stone,Master
1244,LowKeySavagé,Grandmaster
1245,Capital D CoIon,Master
1246,Girlfriend,Grandmaster
1247,Prymari,Master
1248,Titan Dweevil,Master
1249,Doowan,Master
1250,itzz Wags 2,Master
1251,NEED GOTH GF PLZ,Master
1252,Somä,Master
1253,Fragile Fantasy,Master
1254,Chao ren zhen,Master
1255,ColdCottageKoala,Master
1256,tibs2,Master
1257,USC Inferno,Master
1258,Urason,Master
1259,BeBePro,Master
1260,b sMooTh x,Master
1261,Tosstakgamak,Master
1262,Mystronamy,Master
1263,Boosinger,Master
1264,99XR4MX,Master
1265,EnerChi,Master
1266,BE Hollywood,Master
1267,TheShyWukong,Master
1268,antownknee,Master
1269,Icelandic Hero,Master
1270,Nànami,Diamond 2
1271,Eventual vîctory,Master
1272,ArrowNougth,Master
1273,Circus,Master
1274,rovex4,Master
1275,love junaa,Master
1276,Aipotu,Grandmaster
1277,oogaboogaeatrock,Master
1278,RexQu,Grandmaster
1279,Jraff,Master
1280,Laurentiu,Master
1281,Kat has Evolved,Grandmaster
1282,i stomp on men,Master
1283,ioki,Master
1284,RoughBeanz,Master
1285,WX Code0103,Master
1286,lets rap,Master
1287,FL AkuR,Master
1288,Naffy,Master
1289,1Alchemist,Master
1290,Empress Bee,Master
1291,ÒmÓ,Master
1292,LoveChemistry,Master
1293,TRUNDLE REBORN,Master
1294,Rocky9,Master
1295,Awaker Allan,Master
1296,Pentius,Master
1297,Golans,Master
1298,SIGMA TOP,Master
1299,Daimiko,Master
1300,pprr,Master
1301,BE EQon,Master
1302,Mystery Bunny,Master
1303,Sir Mighty Bacon,Master
1304,LittIe hat,Master
1305,Fasca,Master
1306,Alfaren,Master
1307,Arkam19,Master
1308,garlic naan34,Master
1309,198 is king,Master
1310,Phat Alado Bro,Master
1311,YNO BLITZ,Master
1312,Minui,Master
1313,basalist,Master
1314,Jaeger LFT,Master
1315,champwithoutbelt,Master
1316,Fizz QWQ,Master
1317,miller68,Master
1318,Jayms,Master
1319,alpha chad fizz,Master
1320,Blazze,Master
1321,Gravebloom,Master
1322,HaÐés,Master
1323,Tomgoku,Master
1324,Kyvinn,Master
1325,Małłi,Master
1326,VoidOwl,Master
1327,Deenie,Master
1328,flax queue,Master
1329,sbiT,Master
1330,TriplêAJ,Master
1331,Number 1 Taco,Master
1332,Beeklonk,Grandmaster
1333,Yogurt,Master
1334,Le chuL,Master
1335,The Battle Beast,Master
1336,C9 Emilia,Master
1337,MalevolentTitan,Master
1338,Fan Tong 1,Master
1339,chuzday,Master
1340,Kim Down,Master
1341,Surround,Master
1342,MushroomSteak,Master
1343,Lost Boy,Master
1344,Ovise,Master
1345,Swordblue,Master
1346,x9 Me After Game,Master
1347,Memorìes,Master
1348,MrBrobo,Master
1349,ChevreAveugle,Master
1350,Stepan,Master
1351,deathwalker222,Master
1352,PAPA FILTH,Master
1353,Markvoops,Master
1354,Nyłe,Master
1355,Smaiii,Grandmaster
1356,DabinPenguEmote,Master
1357,ttv Slyther6,Master
1358,Karhuss,Master
1359,dtro18,Master
1360,BE Han Jae,Master
1361,Asesh,Master
1362,Lunacia,Master
1363,im Ahj,Master
1364,BabyQ,Master
1365,Matches,Master
1366,Yazawa N1co,Master
1367,ReformedRinnegan,Master
1368,Trickyyy,Master
1369,Veleno,Master
1370,Hi Im xKito,Master
1371,vetheo,Master
1372,Easy There Tiger,Master
1373,JDPayne,Master
1374,PepsiCola,Master
1375,Arrogant,Master
1376,Khatab,Master
1377,Airawn,Master
1378,SSJ Kazuto,Master
1379,GhostJohnny,Master
1380,Aaron Song,Master
1381,JB is back,Master
1382,Blueyoshi6,Master
1383,MEMEME670,Master
1384,kaka 1021,Master
1385,WINDMILLMAN22222,Master
1386,IIIIIIIlllIIIl,Master
1387,Destiny2007,Master
1388,IlIllIlIllIII,Master
1389,Smiling Devil,Master
1390,3uphoria,Master
1391,Burstshot,Master
1392,FocusTIME,Master
1393,NorCal,Master
1394,aSilverDragon,Master
1395,smile a lot,Master
1396,EDG Dior,Master
1397,Yubs,Master
1398,Edens 0,Master
1399,sIaughter,Master
1400,jkjkjkjkk,Master
1401,Low Altitude,Master
1402,echo in you,Master
1403,sètsuko,Master
1404,Veiga,Master
1405,DrunkyRacoon,Master
1406,Nickichs Feet,Master
1407,Latence,Master
1408,Thinking PLZ,Master
1409,Nomadz,Master
1410,DaisyLover69,Master
1411,Bananaaa,Master
1412,L9 TIMMY,Master
1413,lIlllllIIllIIIII,Master
1414,huhuanwoxingming,Master
1415,Itsover man,Master
1416,Setoo Kaiba,Master
1417,Sushee,Master
1418,thickhunnieshmu,Master
1419,byungshin hunter,Master
1420,wayb,Master
1421,Horo with Spice,Master
1422,Lateeasywin,Master
1423,Prestıge,Master
1424,200IQPLAYS,Master
1425,Nimdle,Master
1426,Hydrra,Master
1427,Felauri,Master
1428,Timeless,Master
1429,Nicht Nichts,Master
1430,Kled gap,Master
1431,rinnegan mid,Master
1432,Orphan Poro,Master
1433,Usni,Master
1434,Skarmori,Master
1435,Zayno,Master
1436,SoloQenthùsiast,Grandmaster
1437,Hammers Wrath,Master
1438,Connweasel I,Master
1439,marceIine,Master
1440,Brand Z,Master
1441,Samidare,Master
1442,Monarch1,Master
1443,NODREAM,Master
1444,AkiraSpeedRacer,Master
1445,BIG MOOZI,Master
1446,victor4657,Master
1447,fClXmCeleste,Master
1448,QWEASDQWEZXC,Master
1449,Jolly the Wise,Master
1450,guacamole nipple,Master
1451,One Hit Your Zed,Master
1452,Fiku,Master
1453,MLXG GNR,Master
1454,aHowtoPlayDota2,Master
1455,Moonbb,Master
1456,Super Big Ego,Master
1457,KING WERTUY,Master
1458,Jay Kim,Master
1459,shinaru fan,Master
1460,1an Yang Yang,Master
1461,Le Hanni,Master
1462,mumu,Master
1463,RØY Mustang,Grandmaster
1464,Induce,Master
1465,Chapter 1,Master
1466,yfinmO,Master
1467,MëowMix,Master
1468,dellzor,Master
1469,rdyuser13,Master
1470,HornPub Mauline,Master
1471,xiang ni kai xin,Master
1472,xyz Winter,Master
1473,Taegon,Master
1474,Compskey,Master
1475,Stingus,Master
1476,Fear of Max,Master
1477,Dístoma,Master
1478,CommandoreK,Master
1479,Dregonaut,Master
1480,Suddy,Master
1481,ryzenel,Diamond 1
1482,Narichi,Master
1483,wickJKR,Master
1484,Takasu Ryujiˇ,Master
1485,Debraj,Master
1486,Grace note,Master
1487,Sabiñ,Master
1488,coldcoldcoldcold,Master
1489,uhh yeahh,Master
1490,Grilotrix,Master
1491,Jedin,Master
1492,Riot Auberaun,Master
1493,ApeXsnipe,Master
1494,raınıng,Master
1495,Sanom,Master
1496,season1top100,Master
1497,Insaneblast,Master
1498,ETSU Matches,Master
1499,Offsight,Master
1500,zlz plz win,Master
1501,Rakanyé,Master
1502,Dual,Master
1503,ChampBl,Master
1504,Albozz,Diamond 1
1505,cogii,Master
1506,xHypoxia,Master
1507,Óbs,Master
1508,CloudNguyen,Master
1509,BunFuu,Master
1510,No Safe Word,Master
1511,NME oreo,Master
1512,B Tier Mid,Grandmaster
1513,Taffys,Master
1514,EleJiggle,Master
1515,ttvEmadTheTurk,Master
1516,Chrıstina,Master
1517,Eighty Six,Master
1518,Pure Genesis,Master
1519,lightrocket2,Master
1520,Skippy Shadow,Master
1521,kalbean,Master
1522,LLA ROOKIE,Master
1523,asdeuce,Master
1524,gutguy10,Master
1525,Aerofall,Master
1526,Dodge my Lantern,Master
1527,sana2,Master
1528,Zenìth,Master
1529,kkytj,Master
1530,Not2Clean,Master
1531,big freddo,Master
1532,Nice Bunz,Master
1533,Lulu WRLD,Master
1534,dravendraven1,Master
1535,Peng Yu Yan 1,Master
1536,Augęty,Master
1537,8 Pack Olaf,Master
1538,Gmandlife,Master
1539,Your wedding,Master
1540,WHO ASKED XD,Master
1541,PíneappleExpress,Diamond 1
1542,Acillác,Master
1543,Sweet Pain,Master
1544,JUNGLE MAIN 2017,Master
1545,Aleakath,Master
1546,Defstruction,Master
1547,JH398xAYpZA,Master
1548,Zahnet,Master
1549,Frog Maw,Master
1550,swifty12,Master
1551,Bletadel,Master
1552,AntiTheSub,Master
1553,Daisoujou,Master
1554,K3v1nRul3s,Grandmaster
1555,Paradoxy,Master
1556,Lynnk,Master
1557,VAYNE99,Master
1558,Le Dawn,Master
1559,XinizeCosmic,Master
1560,lIlIlIlIllIIIlll,Master
1561,Oltan,Master
1562,NotSporks,Master
1563,Jimpai,Master
1564,Jido,Master
1565,Melancholy,Master
1566,rovex3,Master
1567,Dìesel,Master
1568,Joseph Mulherin,Master
1569,Fovyac,Master
1570,Lusol,Master
1571,Zhadox,Master
1572,BHSc,Master
1573,LEESOUL,Master
1574,Ląke,Master
1575,Wonhae,Master
1576,wow very cool,Master
1577,StrangIe,Master
1578,xFSN Saber,Master
1579,Zamudo left nut,Master
1580,By My Will,Master
1581,Pupupu2,Master
1582,Splorps,Master
1583,ExcaliberPrime,Master
1584,Best Of You,Master
1585,Angelic 6,Master
1586,Danman96,Master
1587,Ethern,Master
1588,lllllIlllllIllIl,Master
1589,1ris,Master
1590,InvertedComposer,Master
1591,Sopachi,Master
1592,Litchi111,Master
1593,emoyo,Master
1594,Zihong,Master
1595,Archangel Aatrox,Master
1596,Caspian 9,Master
1597,Sìnax,Master
1598,Yung Mung,Master
1599,Slyther6,Master
1600,JJ4,Master
1601,PpineAapple,Master
1602,Resh,Master
1603,Sercia,Master
1604,FINDlNG TEEMO,Master
1605,Snoopsss,Master
1606,XXI1011,Master
1607,maxmg1187,Master
1608,zhong lu dui ju,Master
1609,My Dream Lp,Master
1610,Daddy VIaddy,Master
1611,JattO,Master
1612,NinjaSenpai,Master
1613,US 101,Master
1614,Desiruo,Master
1615,zhong guo,Diamond 1
1616,DeOnlyVirus,Master
1617,coblsobr,Master
1618,Vincenttt,Master
1619,BlueRainn,Master
1620,Luná Lovegood,Master
1621,haha lol bad,Master
1622,The Golden King,Master
1623,Summer Sun,Master
1624,Lebanese,Master
1625,McMango,Diamond 1
1626,bohe tang,Master
1627,ddazer,Master
1628,Nuyinto,Master
1629,Whimsy434,Master
1630,NO FLOCKIN,Master
1631,kºjiro,Master
1632,small pp asian,Master
1633,yonaguni enjoyer,Master
1634,Sorasliver,Master
1635,Ballion,Master
1636,Pastel Ahri,Master
1637,Dõt,Master
1638,Nazorio,Master
1639,iPav,Master
1640,Qs ZzZ001,Master
1641,Špeedy,Master
1642,Yuë,Master
1643,ill try harder,Diamond 1
1644,With Zoe,Master
1645,Onehan1,Master
1646,GDOG,Master
1647,FGNERF2010,Master
